,datadate,tic,prccd,ajexdi,prcod,prchd,prcld,cshtrd
1302,20140307,AXP,93.86,1,94.11,94.35,93.36,3864611
1303,20140310,AXP,93.7,1,93.62,93.88,93.14,2218705
1304,20140311,AXP,93.2,1,93.83,93.88,93.03,1946179
1305,20140312,AXP,92.9,1,92.68,92.92,91.9,2486087
1306,20140313,AXP,90.69,1,93.2,93.48,90.41,3990238
1307,20140314,AXP,90.17,1,90.55,91.22,89.6398,3562817
1308,20140317,AXP,91.26,1,90.51,91.73,90.49,3032976
1309,20140318,AXP,91.59,1,91.27,91.97,91.13,2344466
1310,20140319,AXP,90.73,1,91.67,91.96,90.28,3346954
1311,20140320,AXP,91.69,1,90.48,91.9,90.23,3778620
1312,20140321,AXP,91.52,1,92.78,93.72,91.36,6684544
1313,20140324,AXP,91.01,1,91.64,91.75,90.285,2520620
1314,20140325,AXP,90.84,1,91.37,91.9,90.63,2419997
1315,20140326,AXP,89.66,1,91.36,91.6899,89.63,3011150
1316,20140327,AXP,89.99,1,89.7,90.43,89.27,3591503
1317,20140328,AXP,90.46,1,90.27,91.56,90,3119465
1318,20140331,AXP,90.03,1,91.08,91.94,89.88,5164531
1319,20140401,AXP,91.17,1,90.4,91.23,90.21,2821610
1320,20140402,AXP,90.4,1,90.85,91.09,90.13,2883594
1321,20140403,AXP,90.98,1,90.67,91.1999,90.4,2483562
1322,20140404,AXP,89.17,1,91.17,91.4,89.07,2933616
1323,20140407,AXP,86.6,1,89.03,89.43,86.55,5557589
1324,20140408,AXP,86.49,1,86.63,86.8,85.58,3880327
1325,20140409,AXP,88.72,1,86.9,88.72,86.64,3592886
1326,20140410,AXP,85.36,1,88.47,88.745,85.3,5182653
1327,20140411,AXP,84.54,1,84.9,85.445,83.99,4014277
1328,20140414,AXP,85.5,1,85.09,86.34,84.04,4011109
1329,20140415,AXP,86.04,1,85.87,86.73,84.32,3741650
1330,20140416,AXP,87.4,1,86.84,87.48,86.48,4043551
1331,20140417,AXP,86.22,1,87.16,87.92,85.1,9244408
1332,20140421,AXP,86.67,1,86.38,86.855,86.16,3762330
1333,20140422,AXP,87.07,1,86.71,87.44,86.43,3420384
1334,20140423,AXP,87.13,1,87.01,87.64,86.673,3788218
1335,20140424,AXP,87.41,1,87.26,87.98,86.91,3186982
1336,20140425,AXP,87.03,1,87.02,87.3,86.62,4226122
1337,20140428,AXP,87.06,1,87.44,87.58,85.85,4760403
1338,20140429,AXP,87.79,1,87.34,87.95,87.19,2852935
1339,20140430,AXP,87.43,1,87.61,87.66,86.96,4344281
1340,20140501,AXP,86.82,1,87.53,87.575,86.33,4679882
1341,20140502,AXP,86.93,1,86.77,87.31,86.41,3707385
1342,20140505,AXP,87.36,1,86,87.42,85.75,3333766
1343,20140506,AXP,86.2,1,87.25,87.25,86.08,3259154
1344,20140507,AXP,87.98,1,86.79,88.05,86.11,4601335
1345,20140508,AXP,88.62,1,87.88,89.28,87.66,4220150
1346,20140509,AXP,88.84,1,88.46,89.03,88.13,2344686
1347,20140512,AXP,89.66,1,89.42,89.97,89.3198,2343786
1348,20140513,AXP,89.09,1,89.65,90,89.04,2297938
1349,20140514,AXP,88.46,1,89.17,89.43,88.31,2238503
1350,20140515,AXP,87.6,1,88.2,88.58,87.11,3324355
1351,20140516,AXP,87.5,1,87.6,87.76,86.9,3062417
1352,20140519,AXP,88.12,1,87.18,88.22,87.11,2000349
1353,20140520,AXP,87.09,1,87.82,88.05,86.86,2798430
1354,20140521,AXP,87.86,1,87.57,88.14,87.3801,2525553
1355,20140522,AXP,88.15,1,87.79,88.39,87.55,2654758
1356,20140523,AXP,88.78,1,88.11,88.86,88,1858183
1357,20140527,AXP,91.39,1,89.6,91.47,89.35,5093826
1358,20140528,AXP,91.06,1,91.31,91.36,90.63,2466846
1359,20140529,AXP,91.28,1,91.12,91.3,90.53,2668484
1360,20140530,AXP,91.5,1,91,91.68,90.89,3594789
1361,20140602,AXP,91.89,1,91.79,92.11,91.43,2832071
1362,20140603,AXP,91.73,1,91.61,91.85,91.27,2589094
1363,20140604,AXP,91.81,1,91.59,91.9,91.33,2636958
1364,20140605,AXP,92.8,1,91.92,93.21,91.53,3219162
1365,20140606,AXP,94.91,1,92.94,94.94,92.82,4550813
1366,20140609,AXP,95.57,1,95.08,95.88,94.65,3825234
1367,20140610,AXP,95.28,1,95.09,95.39,94.68,2384391
1368,20140611,AXP,95.08,1,94.94,95.255,94.64,1884035
1369,20140612,AXP,94.76,1,95.35,95.48,94.36,2870488
1370,20140613,AXP,94.85,1,94.95,95.17,94.38,1792955
1371,20140616,AXP,94.37,1,94.36,94.75,93.84,2804849
1372,20140617,AXP,94.66,1,94.37,95.2,94.0103,2572316
1373,20140618,AXP,95.56,1,94.75,95.59,94.08,2454768
1374,20140619,AXP,95.07,1,95.46,95.7,94.53,3206365
1375,20140620,AXP,95.54,1,95.58,96.04,95.025,5387379
1376,20140623,AXP,95.51,1,95.33,95.75,94.785,2102451
1377,20140624,AXP,94.43,1,95.09,95.55,94.2501,2088726
1378,20140625,AXP,94.64,1,94.26,95.21,94.2,2398358
1379,20140626,AXP,94.3,1,94.83,94.94,93.5365,2594797
1380,20140627,AXP,94.93,1,94.25,95.05,94.13,3630656
1381,20140630,AXP,94.87,1,95,95.34,94.55,2634267
1382,20140701,AXP,95.35,1,95.42,96.24,95.28,3026313
1383,20140702,AXP,95.21,1,95.19,95.78,95.06,1595457
1384,20140703,AXP,95.84,1,95.58,95.94,95.22,1633771
1385,20140707,AXP,95.4,1,95.5,95.66,95.12,1962792
1386,20140708,AXP,94.57,1,94.92,95.01,93.57,2828746
1387,20140709,AXP,94.74,1,95.44,95.55,94.405,2644017
1388,20140710,AXP,94.46,1,93.55,94.81,93.16,2230008
1389,20140711,AXP,94.47,1,94.27,94.59,93.75,2108544
1390,20140714,AXP,94.54,1,95.23,95.58,94.43,2387192
1391,20140715,AXP,94.45,1,94.79,95.16,94,3499169
1392,20140716,AXP,94.47,1,94.81,95.09,94.27,2738019
1393,20140717,AXP,92.99,1,93.96,94.7,92.91,3110837
1394,20140718,AXP,93.53,1,93.32,93.93,93.1,3363043
1395,20140721,AXP,92.88,1,93.29,93.4,92.38,2321760
1396,20140722,AXP,93.37,1,93.51,94.06,93.22,2407625
1397,20140723,AXP,93.28,1,93.19,93.59,92.82,1984801
1398,20140724,AXP,93.15,1,93.33,93.62,92.85,2898197
1399,20140725,AXP,91.93,1,92.74,93.07,91.58,3903457
1400,20140728,AXP,91.86,1,91.9,92.03,90.9,4273837
1401,20140729,AXP,91.71,1,91.83,92.23,91.51,4773328
1402,20140730,AXP,90.91,1,92.11,92.32,90.04,5069343
1403,20140731,AXP,88,1,90.07,90.26,87.99,7550102
1404,20140801,AXP,86.47,1,87.41,87.74,85.75,12248860
1405,20140804,AXP,86.93,1,86.6,87.24,86.45,5743766
1406,20140805,AXP,86.36,1,86.65,87.0199,85.89,5003681
1407,20140806,AXP,86.4,1,86.04,86.785,86,4805643
1408,20140807,AXP,86.02,1,86.79,87.14,85.89,4539114
1409,20140808,AXP,87.47,1,86.09,87.51,85.91,4206639
1410,20140811,AXP,86.95,1,87.92,88.16,86.94,3354638
1411,20140812,AXP,87.08,1,87,87.09,86.7,3096674
1412,20140813,AXP,87.4,1,87.44,88.065,87.16,2590641
1413,20140814,AXP,87.27,1,87.5,87.8042,87.1,3491772
1414,20140815,AXP,86.6,1,87.78,87.88,86.23,3290844
1415,20140818,AXP,87.16,1,87.29,87.48,86.98,2662070
1416,20140819,AXP,88.12,1,87.58,88.28,87.45,3523658
1417,20140820,AXP,88.49,1,88.01,88.65,87.9,3142867
1418,20140821,AXP,89.14,1,88.64,89.325,88.59,3019283
1419,20140822,AXP,88.88,1,88.89,89.51,88.825,2796226
1420,20140825,AXP,89.59,1,89.56,90.22,89.32,3718603
1421,20140826,AXP,89.15,1,89.61,89.93,89.08,2920573
1422,20140827,AXP,89.24,1,89.25,89.5899,88.99,2632237
1423,20140828,AXP,89.02,1,88.84,89.33,88.61,3324915
1424,20140829,AXP,89.55,1,89.37,89.7,89.09,2672711
1425,20140902,AXP,89.72,1,89.9,90.13,89.28,3592108
1426,20140903,AXP,90.14,1,90.13,90.49,90,2930826
1427,20140904,AXP,89.65,1,90.11,90.46,89.42,2594138
1428,20140905,AXP,89.61,1,89.64,89.74,89.02,2571203
1429,20140908,AXP,88.93,1,89.4,89.83,88.62,3617559
1430,20140909,AXP,87.9,1,88.85,88.9,87.75,4014265
1431,20140910,AXP,88.41,1,88.1,88.66,88.01,3452658
1432,20140911,AXP,88.42,1,88.01,88.6,87.88,2757034
1433,20140912,AXP,87.64,1,88.18,88.3,87.44,4724548
1434,20140915,AXP,87.38,1,88.35,88.35,87.11,3983838
1435,20140916,AXP,88.36,1,87.16,88.7,86.88,5946207
1436,20140917,AXP,89.07,1,88.61,89.56,88.33,4437803
1437,20140918,AXP,90.1,1,89.33,90.59,89.31,4073525
1438,20140919,AXP,89.7,1,90.68,90.68,89.42,7117836
1439,20140922,AXP,88.99,1,89.58,90.09,88.9,3134732
1440,20140923,AXP,88.31,1,88.55,89.26,88.232,3705742
1441,20140924,AXP,88.52,1,88.47,88.65,87.87,5051832
1442,20140925,AXP,86.76,1,88.51,88.82,86.76,5635896
1443,20140926,AXP,88.37,1,87.16,88.6699,86.95,4480258
1444,20140929,AXP,87.95,1,87.63,88.025,87.14,3264973
1445,20140930,AXP,87.54,1,88.2,88.32,87.35,3789020
1446,20141001,AXP,85.81,1,86.9,87.31,85.51,4777681
1447,20141002,AXP,85.87,1,86.39,86.5,85.06,4216821
1448,20141003,AXP,87.16,1,86.66,87.305,86.22,4601352
1449,20141006,AXP,87.03,1,87.68,87.967,86.76,3147024
1450,20141007,AXP,85.35,1,86.45,86.45,85.33,3905044
1451,20141008,AXP,87.41,1,85.41,87.47,85.0039,4228314
1452,20141009,AXP,85.89,1,87.33,87.98,85.82,5394392
1453,20141010,AXP,84.99,1,85.78,86.7,84.99,4226392
1454,20141013,AXP,82.78,1,84.76,85.25,82.61,5063691
1455,20141014,AXP,82.74,1,83.27,83.39,82.51,6155224
1456,20141015,AXP,80.93,1,81.3,81.79,78.4101,9155169
1457,20141016,AXP,80.24,1,80.29,81.47,78.81,9154723
1458,20141017,AXP,82.58,1,80.91,84.52,80.9,9174971
1459,20141020,AXP,84.01,1,82.79,84.1,82.6302,5231137
1460,20141021,AXP,85.64,1,84.7,85.66,84.44,4846630
1461,20141022,AXP,83.96,1,85.62,85.87,83.93,5182245
1462,20141023,AXP,85.61,1,85.13,85.85,84.87,5000285
1463,20141024,AXP,86.4,1,85.69,86.43,85.59,3607992
1464,20141027,AXP,86.63,1,86.01,86.75,85.76,3610099
1465,20141028,AXP,88.01,1,87.07,88.01,86.96,3598210
1466,20141029,AXP,88.34,1,88.24,88.99,87.65,4589096
1467,20141030,AXP,88.74,1,88.59,89.49,88.2,5069333
1468,20141031,AXP,89.95,1,89.94,90.599,89.3675,6848648
1469,20141103,AXP,90.85,1,90.32,91.21,90.22,3707664
1470,20141104,AXP,91.38,1,90.62,91.43,90.5,3162467
1471,20141105,AXP,92.42,1,91.76,92.45,91.76,3611972
1472,20141106,AXP,91.58,1,92.13,92.2,91.11,6001621
1473,20141107,AXP,92.26,1,91.71,92.4801,91.23,3662490
1474,20141110,AXP,92.4,1,92.21,92.43,91.85,2930483
1475,20141111,AXP,91.74,1,92.28,92.59,91.49,2719777
1476,20141112,AXP,91.55,1,91.16,91.665,91.1,3825143
1477,20141113,AXP,91.07,1,91.7,91.7,90.94,3632783
1478,20141114,AXP,90.67,1,91.07,91.24,90.3501,2358103
1479,20141117,AXP,90.13,1,90.24,90.26,89.65,2613946
1480,20141118,AXP,90.58,1,90.21,90.93,90.03,2175524
1481,20141119,AXP,90.5,1,90.3,90.76,90.02,2659881
1482,20141120,AXP,90.62,1,89.83,90.91,89.82,2825692
1483,20141121,AXP,90.39,1,91.66,91.68,90.3,4027742
1484,20141124,AXP,91.04,1,90.8,91.17,90.21,3454795
1485,20141125,AXP,91.4,1,91.2,91.58,90.76,3309623
1486,20141126,AXP,91.45,1,91.71,91.71,90.93,2218222
1487,20141128,AXP,92.42,1,91.61,92.55,91.58,3070020
1488,20141201,AXP,92.14,1,92.07,92.63,91.66,3338829
1489,20141202,AXP,93,1,92.6,93,92.32,3111915
1490,20141203,AXP,91.25,1,92.61,93.12,91.05,5914950
1491,20141204,AXP,91.83,1,91.85,91.85,91.19,3991016
1492,20141205,AXP,92.65,1,92.29,92.86,92.05,2872575
1493,20141208,AXP,93.56,1,92.68,93.89,92.4,4467741
1494,20141209,AXP,93.36,1,92.19,93.4,91.98,4078042
1495,20141210,AXP,92.75,1,92.86,93.69,92.56,4657482
1496,20141211,AXP,93.13,1,93.11,94.62,92.95,4419082
1497,20141212,AXP,91,1,92.4,93.02,90.94,4483999
1498,20141215,AXP,90.04,1,91.44,91.58,89.15,4740483
1499,20141216,AXP,88.24,1,89.37,90.79,88.19,4939507
1500,20141217,AXP,90.44,1,88.56,90.57,88.34,5190386
1501,20141218,AXP,93.17,1,91.7,93.21,91.49,4547718
1502,20141219,AXP,92.9,1,92.96,93.91,92.35,7154326
1503,20141222,AXP,93.62,1,92.99,93.66,92.825,2899470
1504,20141223,AXP,93.82,1,93.7,94.28,93.65,2864617
1505,20141224,AXP,94.08,1,93.96,94.79,93.96,1321515
1506,20141226,AXP,94.29,1,94.2,94.8,94.2,1439897
1507,20141229,AXP,94.27,1,94,94.89,94,1479382
1508,20141230,AXP,94.27,1,94.23,94.46,94.03,1421652
1509,20141231,AXP,93.04,1,94.65,94.75,93,2301532
1510,20150102,AXP,93.02,1,93.17,93.94,92.14,2440804
1511,20150105,AXP,90.56,1,92.46,92.78,90.32,3478269
1512,20150106,AXP,88.63,1,90.79,90.9,87.94,4807957
1513,20150107,AXP,90.3,1,91.01,91.01,89.53,5657732
1514,20150108,AXP,91.58,1,91.44,91.81,91,3774499
1515,20150109,AXP,90.42,1,91.58,91.8,90.24,3665968
1516,20150112,AXP,89.5,1,90.5,90.94,89.08,3224425
1517,20150113,AXP,89.23,1,90.27,91.14,88.43,3537478
1518,20150114,AXP,87.07,1,87.44,88.42,86.25,6574060
1519,20150115,AXP,85.88,1,87.5,88.03,84.55,5821790
1520,20150116,AXP,86.04,1,85.54,86.21,84.74,6768453
1521,20150120,AXP,87.26,1,86.46,87.72,86.42,6341711
1522,20150121,AXP,87.67,1,87.56,87.72,86.77,7158495
1523,20150122,AXP,84.37,1,84.5,86.12,83.5,16374640
1524,20150123,AXP,84.13,1,84.43,85.32,83.96,7357022
1525,20150126,AXP,83.3,1,83.78,84.3,83.12,6630188
1526,20150127,AXP,82.4,1,82.5,83.275,82.0801,6328045
1527,20150128,AXP,81.73,1,82.8,83.39,81.71,7937885
1528,20150129,AXP,82,1,82.07,82.33,81.16,7544963
1529,20150130,AXP,80.69,1,82.12,82.2,80.56,7202041
1530,20150202,AXP,82.13,1,80.96,82.25,80.85,5454504
1531,20150203,AXP,83.73,1,82.58,83.77,82.54,5581258
1532,20150204,AXP,83.61,1,83.5,84.47,83.33,6150026
1533,20150205,AXP,84.73,1,84.25,84.9342,84.08,3956174
1534,20150206,AXP,85.01,1,85.11,86.01,84.77,5139509
1535,20150209,AXP,84.98,1,84.53,85.25,84.3,3098118
1536,20150210,AXP,85.84,1,85.6,85.9662,85.12,3589648
1537,20150211,AXP,86.01,1,85.87,86.18,85.32,4372234
1538,20150212,AXP,80.48,1,80.03,81.53,80,32625870
1539,20150213,AXP,78.08,1,79.44,79.75,77.72,34854850
1540,20150217,AXP,79.08,1,77.16,79.32,77.12,18559150
1541,20150218,AXP,79.78,1,78.72,80.27,78.72,13416010
1542,20150219,AXP,78.4,1,79.89,79.98,77.56,20851630
1543,20150220,AXP,79.83,1,78.22,79.88,78.2,11329700
1544,20150223,AXP,80.3,1,79.99,80.48,79.47,6863683
1545,20150224,AXP,80.86,1,80.3,81.7,80.26,10944570
1546,20150225,AXP,82.17,1,81.16,82.25,80.87,8149459
1547,20150226,AXP,83.25,1,83.01,83.47,82.41,8697427
1548,20150227,AXP,81.59,1,83.25,83.38,81.52,8092233
1549,20150302,AXP,82.03,1,81.73,82.21,81.56,5495368
1550,20150303,AXP,81.91,1,80.99,81.93,80.9,6849926
1551,20150304,AXP,80.63,1,81.55,81.56,80.56,6118255
1552,20150305,AXP,81.15,1,80.66,81.4,80.64,5564155
1553,20150306,AXP,80.31,1,80.63,81.15,80.06,6529642
1554,20150309,AXP,80.51,1,80.15,80.8325,79.95,5845877
1555,20150310,AXP,79.11,1,79.73,79.77,78.87,7508947
1556,20150311,AXP,79.45,1,79.4,79.75,79.11,4526562
1557,20150312,AXP,81.56,1,80.1,82,80.03,9386215
1558,20150313,AXP,80.6,1,81.5,81.65,79.95,6889169
1559,20150316,AXP,81.5,1,80.88,81.6534,80.75,5293267
1560,20150317,AXP,81.06,1,81.2,81.2094,80.55,4258228
1561,20150318,AXP,81.86,1,80.58,82.32,80.27,6445139
1562,20150319,AXP,81.54,1,81.84,81.96,80.94,4671629
1563,20150320,AXP,82.7,1,81.79,83.06,81.5,9296733
1564,20150323,AXP,82.2,1,82.7,83.54,82.2,7287124
1565,20150324,AXP,81.37,1,82.04,82.16,81.27,5184561
1566,20150325,AXP,80.11,1,81.42,81.47,80.03,8907891
1567,20150326,AXP,78.48,1,79.67,79.78,77.885,16154950
1568,20150327,AXP,77.97,1,78.4,78.64,77.71,9013568
1569,20150330,AXP,78.05,1,78.35,78.75,78,7284552
1570,20150331,AXP,78.12,1,77.89,78.53,77.62,5918070
1571,20150401,AXP,78.93,1,78.05,79.32,77.85,6121979
1572,20150402,AXP,79.7,1,78.93,79.77,78.57,5694810
1573,20150406,AXP,79.63,1,79.34,80.1,78.73,3818857
1574,20150407,AXP,78.33,1,78.59,79.38,78.26,5917979
1575,20150408,AXP,78.69,1,78.42,79.36,78.3,6393491
1576,20150409,AXP,79.16,1,78.63,79.33,78.41,4277076
1577,20150410,AXP,79.59,1,79.42,79.97,79.2,3430712
1578,20150413,AXP,79.27,1,79.73,79.99,79.26,4079467
1579,20150414,AXP,79.49,1,79.6,79.9699,78.89,4205570
1580,20150415,AXP,79.75,1,79.43,80.3,79.42,6032712
1581,20150416,AXP,80.91,1,79.43,81.1715,79.25,8043996
1582,20150417,AXP,77.32,1,78.4,78.5,76.53,22090890
1583,20150420,AXP,77.23,1,77.39,77.85,76.96,8440355
1584,20150421,AXP,77.28,1,77.38,77.8,77.24,5122795
1585,20150422,AXP,78.44,1,77.41,78.65,77.18,7317580
1586,20150423,AXP,78.15,1,78.06,78.37,77.7399,4807495
1587,20150424,AXP,77.99,1,78.3,78.327,77.77,3400709
1588,20150427,AXP,77.49,1,77.83,77.96,77.04,6891514
1589,20150428,AXP,77.49,1,77.69,77.73,76.94,6476066
1590,20150429,AXP,77.16,1,77.13,77.47,77,4297410
1591,20150430,AXP,77.45,1,77.04,77.68,76.98,6734729
1592,20150501,AXP,77.68,1,77.85,77.89,77.31,3858117
1593,20150504,AXP,78.28,1,77.96,78.54,77.74,3897793
1594,20150505,AXP,77.84,1,77.98,78.52,77.78,5325491
1595,20150506,AXP,77.85,1,78.7,78.85,77.39,5897132
1596,20150507,AXP,78.43,1,77.84,78.74,77.6,7915781
1597,20150508,AXP,78.98,1,78.89,79.64,78.77,7198087
1598,20150511,AXP,79.7,1,79.05,80.25,79.01,5810372
1599,20150512,AXP,79.08,1,79.15,79.43,78.44,4551880
1600,20150513,AXP,79.86,1,79.5,80.01,79.27,5494542
1601,20150514,AXP,80.75,1,80.34,80.9,80.265,4450597
1602,20150515,AXP,80.22,1,80.9,81.1612,79.99,4449060
1603,20150518,AXP,80.17,1,80.28,80.55,79.78,4579850
1604,20150519,AXP,81.36,1,80.37,81.595,80.37,6063537
1605,20150520,AXP,80.96,1,81.41,81.45,80.78,3975610
1606,20150521,AXP,80.76,1,80.54,81.17,80.41,4249682
1607,20150522,AXP,81.25,1,80.84,81.58,80.72,3386642
1608,20150526,AXP,80.19,1,81.12,81.46,79.94,5257948
1609,20150527,AXP,80.11,1,80.45,80.63,79.84,5105088
1610,20150528,AXP,80.09,1,79.97,80.25,79.88,4443049
1611,20150529,AXP,79.72,1,80.04,80.1,79.58,7382813
1612,20150601,AXP,79.47,1,79.94,80.17,78.95,4716719
1613,20150602,AXP,79.99,1,79.26,80.27,79.18,4182419
1614,20150603,AXP,80.6,1,80.32,81.27,80.12,4321429
1615,20150604,AXP,79.36,1,80.05,80.34,79.2,5433789
1616,20150605,AXP,79.39,1,79.74,79.88,79.23,4811079
1617,20150608,AXP,78.81,1,79.43,79.84,78.8,5883074
1618,20150609,AXP,79.17,1,78.88,79.39,78.86,4500469
1619,20150610,AXP,80.19,1,79.2,80.49,79.2,5858598
1620,20150611,AXP,80.3,1,80.34,80.77,80,4005143
1621,20150612,AXP,79.53,1,80.43,80.45,79.11,6253475
1622,20150615,AXP,79.25,1,79,79.37,78.82,4921223
1623,20150616,AXP,79.36,1,79.04,79.8,79,6988176
1624,20150617,AXP,80.32,1,79.64,80.86,79.46,6945465
1625,20150618,AXP,80.77,1,80.24,80.9,79.81,4632281
1626,20150619,AXP,80.19,1,80.52,80.62,79.79,12988000
1627,20150622,AXP,81.25,1,80.68,81.71,80.66,5547987
1628,20150623,AXP,81.36,1,81.44,81.92,81.29,5341969
1629,20150624,AXP,80.74,1,80.94,81.36,80.74,5637584
1630,20150625,AXP,79.88,1,80.99,81,79.88,6584089
1631,20150626,AXP,79.88,1,80.17,80.45,79.8345,15738590
1632,20150629,AXP,77.8,1,79.22,79.35,77.74,8491171
1633,20150630,AXP,77.72,1,78.17,78.41,77.65,7777376
1634,20150701,AXP,78.4,1,78.64,78.91,78.16,5319397
1635,20150702,AXP,78.21,1,78.69,79.13,78.18,4552306
1636,20150706,AXP,77.59,1,77.55,77.85,77.34,5697758
1637,20150707,AXP,77.55,1,77.56,77.8,76.41,7181951
1638,20150708,AXP,75.93,1,76.89,77.2,75.75,5544756
1639,20150709,AXP,76.34,1,76.63,77.45,76.29,3933853
1640,20150710,AXP,77.31,1,77.31,77.49,76.91,3035731
1641,20150713,AXP,78.53,1,77.97,78.61,77.77,3677306
1642,20150714,AXP,78.97,1,78.6,79.14,78.21,3898836
1643,20150715,AXP,78.54,1,79.01,79.36,78.32,3947013
1644,20150716,AXP,78.92,1,79,79.16,78.665,4082915
1645,20150717,AXP,79.22,1,78.74,79.25,78.65,3069574
1646,20150720,AXP,79.3,1,79.2,79.63,79.18,3552975
1647,20150721,AXP,78.95,1,79.2,79.41,78.45,3958244
1648,20150722,AXP,78.99,1,78.8,79.19,78.601,4340024
1649,20150723,AXP,77.01,1,77.7,77.95,76.13,12255260
1650,20150724,AXP,75.9,1,76.65,77.15,75.68,8633409
1651,20150727,AXP,74.92,1,75.44,75.6,74.3,9861200
1652,20150728,AXP,75.11,1,75.12,75.57,74.37,5516568
1653,20150729,AXP,75.7,1,75.11,76.01,74.92,4589545
1654,20150730,AXP,76.12,1,75.79,76.21,75.64,4745825
1655,20150731,AXP,76.06,1,76.39,76.6698,75.99,6334208
1656,20150803,AXP,75.98,1,75.86,76.16,75.43,5136180
1657,20150804,AXP,75.72,1,75.77,76.16,75.63,4119045
1658,20150805,AXP,75.59,1,76.35,76.48,75.59,5530611
1659,20150806,AXP,75,1,75.65,75.79,74.71,4479608
1660,20150807,AXP,79.72,1,75,80.22,74.34,23685830
1661,20150810,AXP,81.26,1,79.69,81.39,79.5,12586860
1662,20150811,AXP,81.34,1,80.43,81.65,80.25,8509444
1663,20150812,AXP,81,1,80.72,81.09,79.8001,6970830
1664,20150813,AXP,80.76,1,80.85,80.97,80.38,4866909
1665,20150814,AXP,80.91,1,80.51,81.33,80.42,5379660
1666,20150817,AXP,81,1,80.39,81.17,80.25,4569399
1667,20150818,AXP,81.24,1,81.05,81.42,80.7015,4458320
1668,20150819,AXP,80.95,1,80.92,81.66,80.41,5313492
1669,20150820,AXP,78.76,1,80.11,80.46,78.73,7202205
1670,20150821,AXP,77.03,1,78.12,78.615,77.03,8429244
1671,20150824,AXP,74.65,1,73.36,76.08,71.71,12873070
1672,20150825,AXP,73.52,1,76.27,76.55,73.28,7498056
1673,20150826,AXP,75.63,1,75.39,75.9,73.96,6488012
1674,20150827,AXP,76.88,1,75.88,77.1801,75.52,6768789
1675,20150828,AXP,76.65,1,76.32,76.81,75.93,4905605
1676,20150831,AXP,76.72,1,76.26,77.26,75.97,4554240
1677,20150901,AXP,74,1,74.85,75.3599,73.6,6100109
1678,20150902,AXP,74.94,1,74.9,75.21,73.97,5914395
1679,20150903,AXP,75.26,1,75.38,76.25,75.05,4755551
1680,20150904,AXP,74.08,1,74.28,74.52,73.57,5054423
1681,20150908,AXP,75.49,1,75.58,75.73,74.922,6025841
1682,20150909,AXP,75.12,1,76.08,76.5067,74.98,4959836
1683,20150910,AXP,75.31,1,75.15,75.86,74.98,4761375
1684,20150911,AXP,75.5,1,75.08,75.53,74.785,3844144
1685,20150914,AXP,75.14,1,75.16,75.5,74.78,4448533
1686,20150915,AXP,76.5,1,75.46,76.75,75.23,5459787
1687,20150916,AXP,77.32,1,76.46,77.5098,76.39,4115728
1688,20150917,AXP,77.06,1,77.46,78.4,76.77,4136742
1689,20150918,AXP,75.95,1,76.05,76.8,75.72,12371530
1690,20150921,AXP,76.74,1,76.42,77.32,76.315,3266298
1691,20150922,AXP,75.71,1,75.61,75.77,75,5032187
1692,20150923,AXP,75.63,1,75.51,75.96,75.13,3172946
1693,20150924,AXP,74.69,1,74.99,75.03,73.85,6098493
1694,20150925,AXP,75.1,1,75.39,75.67,74.72,4477960
1695,20150928,AXP,73.34,1,74.46,74.7,73.255,5894673
1696,20150929,AXP,73.1,1,73.3,73.51,72.66,5275575
1697,20150930,AXP,74.13,1,73.89,74.19,73.3,4902064
1698,20151001,AXP,73.89,1,74.16,74.6,73.21,4736708
1699,20151002,AXP,74.41,1,72.7,74.41,72.5,5060902
1700,20151005,AXP,77.3,1,75.05,77.54,75.04,6467537
1701,20151006,AXP,76.91,1,77.24,77.54,76.715,3876505
1702,20151007,AXP,77.18,1,76.81,77.85,76.68,3434936
1703,20151008,AXP,77.18,1,76.99,77.26,76.11,3288825
1704,20151009,AXP,77.33,1,77.45,77.82,76.83,2645720
1705,20151012,AXP,77.31,1,77.16,77.32,76.9401,1887252
1706,20151013,AXP,76.6,1,76.85,77.22,76.555,3241861
1707,20151014,AXP,76.17,1,76.41,76.78,75.94,3098610
1708,20151015,AXP,76.74,1,77,77.188,76.07,3613307
1709,20151016,AXP,77.21,1,77.08,77.495,76.62,5609189
1710,20151019,AXP,77,1,76.95,77.31,76.73,4054868
1711,20151020,AXP,76.95,1,77.05,77.15,76.68,3463107
1712,20151021,AXP,76.51,1,77.29,77.61,76.35,5901276
1713,20151022,AXP,72.5,1,73.06,73.28,71.39,23627490
1714,20151023,AXP,74.59,1,72.82,74.83,72.618,9315362
1715,20151026,AXP,74.19,1,73.3,74.33,73.13,5228246
1716,20151027,AXP,74.01,1,73.79,74.21,73.73,4098767
1717,20151028,AXP,74.45,1,74.35,74.45,73.81,7834082
1718,20151029,AXP,74.22,1,74.15,74.97,74.04,5250120
1719,20151030,AXP,73.26,1,74.08,74.28,73.06,6298143
1720,20151102,AXP,73.94,1,73.43,74.07,73.27,4926339
1721,20151103,AXP,74.03,1,74.15,74.27,73.87,5048172
1722,20151104,AXP,74.07,1,74.31,74.85,73.94,12871430
1723,20151105,AXP,73.93,1,74.15,74.33,73.57,4983112
1724,20151106,AXP,74.3,1,74.56,74.8,74.11,7440801
1725,20151109,AXP,73.42,1,74.08,74.26,73.23,5622548
